No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
11,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,B,,,,, ピコテーパー,ピコテーパー,,牡,3,牡,3,杉原誠人, 57 ,0.0,,(美),伊藤大士,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,,ビジュピコ,,那須野,,新冠町,シルバーステート,ロイヤルチャージャー系,ラテアート,サクラバクシンオー,ナスルーラ系,"Silver Hawk",ロイヤルチャージャー系,トニービン,ナスルーラ系,青鹿,2023,0422,"1992年10月31日(33歳)","1972年11月29日(53歳)",ブラックラテ,2,アートフォーム,1,カヴァス,1,,,,,冠名＋ダイヤモンドのシェイプの種類,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,13,11,14着, 3.4,14,14,0,杉原誠人,, 57 ,0.0,508,+10,"260201 1東2  1R",東京,別場,,,,,,,,,,,,ダ,1400,-200,ダ,芝,,,,良,未勝利,16,0,,,16,16,後,後方,6,,,,,,,,,,,0426180100,202605240401080100,2023105562,0,11,7, ,12,3,A03,1,00,0,1,01135,01109,171803,202602010501020113,0526120113
12,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,,$ピコバレット,ピコバレット,,牡,3,牡,3,富田暁, 55 ,0.0,,(美),牧光二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,(外),ビジュピコ,,"Wallings Bloodstock Pty Ltd",,豪,"Stay Inside",,"Burgundy Belle",Burgundy,,Anabaa,ニアークティック系,"Spinning World",ニアークティック系,鹿毛,2023,0826,"1996年12月11日(29歳)","1973年 2月10日(53歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0426180100,202605240401080100,2023107508,0,11,7, ,12,3,A03,1,06,0,1,01168,01106,171803,,
13,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ブライティアロード,ブライティアロード,,牝,3,牝,3,石神深道,52▲,-3.0,,(美),和田正一,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,小林昌志,,雅牧場,,平取町,ダノンスマッシュ,ネイティヴダンサー系,ブライティアレディ,エンパイアメーカー,ネイティヴダンサー系,"Hard Spun",ニアークティック系,ダイタクリーヴァ,ロイヤルチャージャー系,鹿毛,2023,0307,"2005年10月22日(20歳)","1974年10月 3日(51歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,8,5,10着, 1.5,10,10,0,石神深道,,52▲,0.0,436,0,"260201 1小4  5R",小倉,別場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,新馬,18,-2,,,15,13,後,後方,4,,,,,,,,,,,0426180100,202605240401080100,2023100573,0,11,7, ,12,3,A03,2,00,3,1,01209,01114,531006,202602011001040508,1026140508
14,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, マイネルユーゲント,マイネルユーゲント,,牡,3,牡,3,小林美駒,54▲,-3.0,,(美),加藤士津,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,779,0,7,7,0,2,1,4,0,2,1,4,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,サラブレッドクラブ・ラフィアン,,嶋田牧場,,新ひだか町,インディチャンプ,ロイヤルチャージャー系,ルタンデスリーズ,サクラバクシンオー,ナスルーラ系,キングカメハメハ,ネイティヴダンサー系,ヘクタープロテクター,ネイティヴダンサー系,鹿毛,2023,0424,"2005年 3月19日(21歳)","1985年 2月 2日(41歳)",ゼットレヨン,4,オリエント,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,16,1,３着, 0.3,3,3,0,小林美駒,,54▲,0.0,448,0,"260509 1新3  5R",新潟,同場,,,,,,,,,,,,芝,1200,0,芝,芝,,,,良,未勝利,16,0,,, 1, 1,逃,逃げ,14,,,,,,,,,,,0426180100,202605240401080100,2023100143,0,11,7, ,12,3,A03,1,00,3,1,01206,01169,546800,202605090401030516,0426130516
15,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,,,,,, ユニベールクイーン,ユニベールクイーン,,牝,3,牝,3,河原田菜,51★,-4.0,,(美),武市康男,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,住宅データ,,静内山田牧場,,新ひだか町,ミスターメロディ,ニアークティック系,シントーアサヒ,ストロングリターン,ロイヤルチャージャー系,"Deputy Minister",ニアークティック系,ゴールドアリュール,ロイヤルチャージャー系,鹿毛,2023,0303,"2004年11月13日(21歳)","1971年 7月 9日(54歳)",ルヴァンユニベール,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,16,16着, 4.5,16,16,0,大野拓弥,替, 55 ,-4.0,486,+2,"260207 1東3  3R",東京,別場,,,,,,,,,,,,ダ,1600,-400,ダ,芝,,,,良,未勝利,16,0,,, 6, 6,中,中団,16,,,,,,,,,,,0426180100,202605240401080100,2023102758,0,11,7, ,12,3,A03,2,00,4,1,01204,01089,349803,202602070501030301,0526130301
16,0524,2026.5.24,新1,新潟,8,1,未勝利,09:45,未勝利,３歳,芝,1200,1200,,B,,,,16,16,16,,,,仮,未,B,,,,, リュウセイコウテイ,リュウセイコウテイ,,牡,3,牡,3,丹内祐次, 57 ,0.0,,(美),奥平雅士,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,399,0,7,7,0,1,0,6,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ビッグレッドファーム,,ビッグレッドファーム,,新冠町,ウインブライト,ロイヤルチャージャー系,ケイティラブ,スキャン,ネイティヴダンサー系,アドマイヤコジーン,ナスルーラ系,ムーンマツドネス,セントサイモン系,芦毛,2023,0531,"1985年11月 5日(40歳)","1972年 6月22日(53歳)",マイネルエメ,2,,,,,,,,,流星光底。流星のように一瞬の間に光り輝くこと。父名より連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,連闘,2,16,3,２着, 0.7,2,2,0,丹内祐次,, 57 ,0.0,450,0,"260516 1新5  6R",新潟,同場,,,,,,,,,,,,芝,1000,+200,芝,芝,,,,良,未勝利,16,0,,,, 4,先,先行,5,,,,,,,,,,,0426180100,202605240401080100,2023106437,0,11,7, ,12,3,A03,1,00,0,1,01091,01074,716800,202605160401050616,0426150616
17,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,B,,,,, アーガイルショア,アーガイルショア,,牝,3,牝,3,斎藤新, 55 ,0.0,,(栗),安田翔伍,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,809,0,6,6,0,2,2,2,0,2,2,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,キャロットファーム,,追分ファーム,,安平町,ナダル,ロイヤルチャージャー系,ベルプラージュ,キングカメハメハ,ネイティヴダンサー系,Pulpit,ナスルーラ系,アグネスタキオン,ロイヤルチャージャー系,栗毛,2023,0411,"2001年 2月 9日(25歳)","1982年 7月 8日(43歳)",グランドプラージュ,4,ロスコフ,5,オペラプラージュ,3,ホウオウプラージュ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,2,５着, 0.5,5,5,0,西村淳也,替, 55 ,0.0,512,-2,"260509 3京5  1R",京都,別場,,,,,,,,,,,,ダ,1400,-200,ダ,ダ,,,,良,未勝利,16,-1,,, 7, 8,中,中団,3,,,,,,,,,,,0426180200,202605240401080200,2023103718,1,23,7, ,12,3,023,2,00,0,2,01178,01164,486800,202605090803050110,0826350110
18,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, オダイ,オダイ,,牝,3,牝,3,野中悠太, 55 ,0.0,,(美),秋本大介,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,サザンホールディング,,鹿戸和幸,,日高町,フォーウィールドライブ,ネイティヴダンサー系,ナリタアルテミス,ネオユニヴァース,ロイヤルチャージャー系,"More Than Ready",ロイヤルチャージャー系,アフリート,ネイティヴダンサー系,黒鹿,2023,0322,"1996年12月29日(29歳)","1981年 9月 1日(44歳)",アイランドピーク,4,トミケンリューヤー,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,3,12,８着, 5.6,8,8,0,野中悠太,, 55 ,0.0,416,-4,"260228 2中1  2R",中山,別場,,,,,,,,,,,,ダ,1800,-600,ダ,ダ,,,,重,未勝利,15,0, 1, 1, 2, 5,逃,逃げ,12,,,,,,,,,,,0426180200,202605240401080200,2023100892,1,23,7, ,12,3,023,2,00,0,1,01158,01213,369803,202602280602010203,0626210203
19,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, キタノオンザバス,キタノオンザバス,,牝,3,牝,3,上里直汰,52▲,-3.0,,(美),蛯名利弘,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,,北所直人,,スイートフアーム,,様似町,シュヴァルグラン,ロイヤルチャージャー系,スワンソング,Singspiel,ニアークティック系,Machiavellian,ネイティヴダンサー系,"Gone West",ネイティヴダンサー系,鹿毛,2023,0417,"2007年 3月 1日(19歳)","1961年 3月10日(65歳)",イタリアンゴールド,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,2,11,12着, 3.2,12,12,0,上里直汰,,52▲,0.0,448,0,"260207 1東3  1R",東京,別場,,,,,,,,,,,,ダ,1400,-200,ダ,ダ,,,,良,未勝利,16,-1,,,10,10,中,中団,11,,,,,,,,,,,0426180200,202605240401080200,2023104809,1,23,7, ,12,3,023,2,00,3,1,01217,01131,163002,202602070501030102,0526130102
20,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, キタノプレミアム,キタノプレミアム,,牝,3,牝,3,中井裕二, 55 ,0.0,,(栗),坂口智康,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,329,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,2,,北所直人,,厚賀古川牧場,,日高町,ダノンプレミアム,ロイヤルチャージャー系,ユキノカトレア,キンシャサノキセキ,ロイヤルチャージャー系,Intikhab,ロイヤルチャージャー系,タバスコキャット,ニアークティック系,鹿毛,2023,0211,"1993年 6月25日(32歳)","1981年 2月 6日(45歳)",キタノカトレア,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,14,7,２着, 0.4,2,2,0,国分優作,替, 55 ,0.0,450,-2,"260509 1新3  3R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,稍重,未勝利,15,0,,, 2, 2,先,先行,6,,,,,,,,,,,0426180200,202605240401080200,2023100598,1,23,7, ,12,3,023,2,00,0,2,01141,01170,163002,202605090401030314,0426130314
21,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, キャスケード,キャスケード,,牝,3,牝,3,長岡禎仁, 55 ,0.0,,(栗),高橋亮,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,5,5,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,飯田良枝,,千代田牧場,,新ひだか町,ミスターメロディ,ニアークティック系,ワンファインデイ,ディープインパクト,ロイヤルチャージャー系,"Deputy Minister",ニアークティック系,"Giant's Causeway",ニアークティック系,栗毛,2023,0411,"1993年 9月25日(32歳)","1978年 1月 6日(48歳)",ディープエコロジー,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,10,５着, 1.0,5,5,0,長岡禎仁,, 55 ,0.0,456,+2,"260502 3京3  1R",京都,別場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,重,未勝利,16,-1,,, 4, 5,中,中団,6,,,,,,,,,,,0426180200,202605240401080200,2023102968,1,23,7, ,12,3,023,2,00,0,2,01142,01136,669007,202605020803030104,0826330104
22,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ジュエルサンライズ,ジュエルサンライズ,,牝,3,牝,3,古川奈穂,53◇,-2.0,,(栗),東田明士,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,5,5,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,松岡隆雄,,浦河小林牧場,,浦河町,ロジャーバローズ,ロイヤルチャージャー系,トシザコジーン,アドマイヤコジーン,ナスルーラ系,Librettist,ニアークティック系,マイニング,ネイティヴダンサー系,芦毛,2023,0508,"2000年 9月13日(25歳)","1988年 9月27日(37歳)",テイエムスパーダ,6,ナーゲルリング,3,テイエムグレイト,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,10,9,５着, 1.0,5,5,0,古川奈穂,,53◇,0.0,474,-2,"260502 1新1  3R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,不良,未勝利,15,0,,, 9, 9,中,中団,5,,,,,,,,,,,0426180200,202605240401080200,2023104826,1,23,7, ,12,3,023,2,00,9,2,01190,01209,306008,202605020401010310,0426110310
23,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ジュディーイメル,ジュディーイメル,,牝,3,牝,3,小林美駒,52▲,-3.0,,(栗),武英智,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1171,0,11,11,0,3,1,7,0,3,1,7,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,ケーエスHD,,桑田牧場,,浦河町,アドマイヤマーズ,ロイヤルチャージャー系,ヴォルカン,ロードカナロア,ネイティヴダンサー系,Medicean,ネイティヴダンサー系,フレンチデピュティ,ニアークティック系,鹿毛,2023,0221,"2005年 3月19日(21歳)","1980年12月31日(45歳)",ヒルノピレネー,2,ヴォルスター,2,,,,,,,人名より＋冠名,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,3,２着, 0.1,2,2,0,小林美駒,,52▲,0.0,438,0,"260502 1新1  3R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,不良,未勝利,15,0,,, 1, 1,逃,逃げ,3,,,,,,,,,,,0426180200,202605240401080200,2023105116,1,23,7, ,12,3,023,2,00,3,2,01206,01161,334803,202605020401010304,0426110304
24,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ジョリュウジャンシ,ジョリュウジャンシ,,牝,3,牝,3,菊沢一樹, 55 ,0.0,,(美),石栗龍彦,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,鹽田久義,,日西牧場,,日高町,セイウンコウセイ,ネイティヴダンサー系,アートシュアリー,ハービンジャー,ニアークティック系,Capote,ナスルーラ系,サンデーサイレンス,ロイヤルチャージャー系,栗毛,2023,0317,"1997年 8月27日(28歳)","1958年 4月15日(68歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,15,15,11着, 2.3,11,11,0,石神深道,替,52▲,+3.0,402,-12,"260110 1中3  1R",中山,別場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,良,未勝利,16,-1,,, 8, 7,中,中団,15,,,,,,,,,,,0426180200,202605240401080200,2023101251,1,23,7, ,12,3,023,2,00,0,1,01161,01043,973006,202601100601030115,0626130115
25,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ナムラカメコ,ナムラカメコ,,牝,3,牝,3,森田誠也,52▲,-3.0,,(栗),飯田祐史,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,奈村睦弘,,八田ファーム,,新ひだか町,マクフィ,ネイティヴダンサー系,ナムラチアーズ,マンハッタンカフェ,ロイヤルチャージャー系,"Green Desert",ニアークティック系,"Raise a Native",ネイティヴダンサー系,鹿毛,2023,0502,"2007年 1月 5日(19歳)","1974年11月18日(51歳)",ナムラカメタロー,8,ナムラストロベリー,1,,,,,,,冠名＋人名より,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0426180200,202605240401080200,2023106230,1,23,7, ,12,3,023,2,00,3,2,01222,01139,972002,,
26,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ブールドネージュ,ブールドネージュ,,牝,3,牝,3,遠藤汰月,52▲,-3.0,,(美),大和田成,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,ミルファーム,,ミルファーム,,浦河町,ヴァンゴッホ,ネイティヴダンサー系,スノークリスマス,ブラックタイド,ロイヤルチャージャー系,"Sadler's Wells",ニアークティック系,グラスワンダー,ロイヤルチャージャー系,鹿毛,2023,0214,"2006年 2月14日(20歳)","1976年 4月28日(50歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,9,13,14着, 4.7,14,14,0,小林脩斗,替, 55 ,-3.0,454,0,"251115 5東3  3R",東京,別場,,,,,,,,,,,,ダ,1600,-400,ダ,ダ,,,,良,未勝利,15,0,,,13,13,後,後方,14,,,,,,,,,,,0426180200,202605240401080200,2023106591,1,23,7, ,12,3,023,2,00,3,1,01218,01124,629800,202511150505030309,0525530309
27,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, プラチナムディスク,プラチナムディスク,,牝,3,牝,3,舟山瑠泉,53△,-2.0,,(美),小笠倫弘,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,540,0,6,6,0,1,2,3,0,1,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,岡田牧雄,,岡田スタツド,,新ひだか町,ゴールドドリーム,ロイヤルチャージャー系,スノークラフト,アグネスデジタル,ネイティヴダンサー系,フレンチデピュティ,ニアークティック系,ホワイトマズル,ニアークティック系,芦毛,2023,0411,"2006年 7月28日(19歳)","1971年 7月19日(54歳)",プラチナムレイアー,4,ゴープラチナム,2,ミラモンテ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,13,5,３着, 1.2,3,3,0,舟山瑠泉,,53△,0.0,432,-2,"260509 1新3  3R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,稍重,未勝利,15,0,,, 1, 1,逃,逃げ,10,,,,,,,,,,,0426180200,202605240401080200,2023102383,1,23,7, ,12,3,023,2,00,2,1,01221,01076,851009,202605090401030313,0426130313
28,0524,2026.5.24,新2,新潟,8,2,未勝利・牝,10:10,未勝利,３歳,ダ,1200,1200,,,,,,15,15,15,,,,仮,未,,,,,, ヘヴンズドライブ,ヘヴンズドライブ,,牝,3,牝,3,ゴンサル, 55 ,0.0,,(美),和田勇介,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,150,0,4,4,0,0,1,3,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,レッドマジック,,ハクレイファーム,,新冠町,ダノンスマッシュ,ネイティヴダンサー系,マーレグリーン,ジャングルポケット,ナスルーラ系,"Hard Spun",ニアークティック系,スペシャルウィーク,ロイヤルチャージャー系,鹿毛,2023,0131,"1990年 4月 8日(36歳)","1980年 3月 4日(46歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,12,7,３着, 0.5,3,3,0,ゴンサル,, 55 ,0.0,412,-6,"260503 1新2  2R",新潟,同場,,,,,,,,,,,,ダ,1200,0,ダ,ダ,,,,稍重,未勝利,15,0,,, 1, 1,逃,逃げ,6,,,,,,,,,,,0426180200,202605240401080200,2023104438,1,23,7, ,12,3,023,2,00,0,1,05675,01165,086803,202605030401020212,0426120212
